12345678A,Juan,García Pérez,1985-04-12,juan.garcia@email.com,612345678,1000,¿Nombre de tu primera mascota?,Rocky,"Calle Mayor 23, Madrid"
98765432B,María,López Sánchez,1990-07-23,maria.lopez@email.com,623456789,2111,¿Ciudad de nacimiento?,Valencia,"Avenida Libertad 45, Barcelona"
45678912C,Carlos,Martínez Ruiz,1982-11-05,carlos.martinez@email.com,634567890,3222,¿Apellido de tu abuela materna?,Fernández,"Plaza Mayor 7, Sevilla"
78912345D,Ana,Fernández Gil,1995-02-18,ana.fernandez@email.com,645678901,4333,¿Nombre de tu colegio?,San José,"Calle Real 12, Valencia"
23456789E,David,González Torres,1988-09-30,david.gonzalez@email.com,656789012,5444,¿Marca de tu primer coche?,Seat,"Avenida Principal 8, Bilbao"
56789123F,Laura,Sánchez Moreno,1992-05-14,laura.sanchez@email.com,667890123,6555,¿Color favorito?,Azul,"Calle Nueva 23, Madrid"
89123456G,Miguel,Rodríguez Vega,1980-12-01,miguel.rodriguez@email.com,678901234,7666,¿Película favorita?,El Padrino,"Paseo Marítimo 45, Málaga"
34567891H,Elena,Díaz Flores,1993-08-24,elena.diaz@email.com,689012345,8777,¿Nombre de tu profesor favorito?,Antonio,"Calle Sol 17, Zaragoza"
67891234I,Javier,Torres Blanco,1987-03-09,javier.torres@email.com,690123456,9888,¿Equipo de fútbol?,Barcelona,"Avenida Central 34, Alicante"
01234567J,Javier,Ramírez Alonso,1989-11-15,javier.ramirez@gmail.com,654321098,4321,¿Ciudad de nacimiento?,Toledo,"Avenida Constitución 12, Madrid"
87654321K,Pedro,Martínez López,1991-06-25,pedro.martinez@email.com,633445566,5678,¿Nombre de tu colegio?,San Juan,"Calle Alcalá 45, Madrid"
23456789B,Alberto,López García,1990-01-01,alberto.garcia@email.com,600123456,1234,¿Ciudad de nacimiento?,Madrid,"Calle Principal 1, Madrid"
34567890C,Silvia,Martínez Torres,1988-05-15,silvia.martinez@email.com,600234567,2345,¿Nombre de tu escuela?,San Pedro,"Avenida Central 28, Barcelona"
45678901D,Gabriel,Rodríguez Sánchez,1992-09-30,gabriel.rodriguez@email.com,600345678,3456,¿Libro favorito?,Don Quijote,"Plaza Mayor 5, Sevilla"
56789012E,Patricia,González Ruiz,1987-03-12,patricia.gonzalez@email.com,600456789,4567,¿Comida favorita?,Paella,"Calle Real 42, Valencia"
67890123F,Roberto,Fernández Díaz,1991-11-08,roberto.fernandez@email.com,600567890,5678,¿Deporte favorito?,Tenis,"Paseo Marítimo 15, Málaga"
78901234G,Carmen,López Vega,1989-07-22,carmen.lopez@email.com,600678901,6789,¿Lugar de vacaciones?,Ibiza,"Avenida Libertad 33, Madrid"
90123456I,Antonio,Sánchez Moreno,1985-12-05,antonio.sanchez@email.com,600789012,7890,¿Marca de coche?,Audi,"Calle Mayor 17, Barcelona"
